order_id,customer_id,category,payment_method,amount,date
44528,1422,Home Appliances,Debit Card,3529.03,2024-02-16
44529,2064,Books,Cash on Delivery,892.17,2023-01-11
44530,1755,Health & Beauty,UPI,1092.08,2025-10-08
44531,2217,Books,Wallet,2255.66,2023-07-24
44532,2638,Fashion,UPI,3247.77,2023-03-08
44533,2460,Fashion,UPI,4799.97,2024-05-01
44534,1405,Health & Beauty,Credit Card,2870.02,2023-10-01
44535,1725,Furniture,UPI,2990.42,2024-09-13
44536,1419,Home Appliances,UPI,1812.06,2024-08-10
44537,2379,Fashion,Debit Card,2351.16,2024-11-28
44538,1144,Sports,Credit Card,2156.13,2025-07-26
44539,1172,Electronics,Cash on Delivery,2360.51,2023-07-01
44540,1479,Health & Beauty,UPI,3455.73,2024-03-09
44541,1934,Sports,Debit Card,973.84,2024-01-02
44542,1198,Sports,UPI,4212.91,2023-08-25
44543,2123,Groceries,Credit Card,2585.27,2024-02-03
44544,2212,Fashion,UPI,2853.39,2025-02-11
44545,1164,Fashion,Cash on Delivery,3501.61,2025-07-31
44546,1346,Toys,Credit Card,2835.69,2025-03-13
44547,2524,Furniture,Cash on Delivery,2774.41,2025-09-15
44548,1846,Sports,Cash on Delivery,4324.0,2024-04-18
44549,2156,Books,Debit Card,3183.65,2023-11-23
44550,2898,Health & Beauty,Wallet,811.27,2025-01-24
44551,1962,Health & Beauty,Wallet,4105.98,2025-06-14
44552,2573,Home Appliances,Debit Card,4982.66,2023-06-25
44553,2253,Fashion,Cash on Delivery,4614.6,2024-04-04
44554,2997,Fashion,Credit Card,478.32,2023-02-17
44555,1760,Fashion,Wallet,2543.31,2024-10-15
44556,2305,Sports,Wallet,4755.47,2024-01-07
44557,1669,Electronics,Credit Card,2818.39,2023-08-04
44558,2586,Groceries,UPI,3851.91,2023-06-21
44559,1774,Electronics,Credit Card,1130.8,2024-09-17
44560,1414,Groceries,Debit Card,1655.19,2023-08-03
44561,1823,Home Appliances,UPI,4947.35,2025-09-14
44562,1652,Groceries,UPI,2632.49,2024-12-02
44563,2510,Sports,Wallet,2186.88,2023-10-18
44564,2144,Home Appliances,Credit Card,4526.75,2024-12-20
44565,1505,Home Appliances,Credit Card,2661.51,2025-08-17
44566,2581,Furniture,Credit Card,2766.13,2025-06-18
44567,1446,Home Appliances,Credit Card,2594.04,2024-02-14
44568,1578,Sports,Cash on Delivery,3228.46,2025-01-06
44569,1071,Sports,Debit Card,687.68,2025-03-19
44570,1683,Books,Credit Card,3244.42,2023-04-09
44571,1943,Home Appliances,Cash on Delivery,3428.29,2025-09-14
44572,1174,Groceries,Cash on Delivery,608.09,2024-09-05
44573,1573,Health & Beauty,UPI,3404.55,2024-11-21
44574,2434,Groceries,Cash on Delivery,2757.48,2025-02-25
44575,1934,Books,Debit Card,698.44,2024-09-26
44576,2698,Furniture,Wallet,3718.94,2024-06-11
44577,2096,Books,Wallet,2080.38,2024-01-09
44578,2478,Health & Beauty,Cash on Delivery,3153.84,2023-08-17
44579,1849,Electronics,Wallet,2215.8,2024-11-28
44580,2440,Books,Debit Card,2143.43,2025-06-18
44581,2599,Home Appliances,UPI,3334.03,2024-01-05
44582,1025,Health & Beauty,UPI,122.34,2023-10-15
44583,2007,Sports,Debit Card,4799.07,2025-03-31
44584,2977,Groceries,Credit Card,1522.33,2024-09-15
44585,1718,Electronics,Credit Card,2227.79,2023-03-14
44586,1697,Fashion,UPI,866.99,2025-08-13
44587,2661,Groceries,UPI,2074.97,2023-05-31
44588,2176,Fashion,Credit Card,1420.93,2023-02-20
44589,1831,Sports,Debit Card,1390.59,2023-02-04
44590,2682,Furniture,Credit Card,616.62,2024-02-15
44591,1789,Toys,UPI,617.13,2023-12-27
44592,2256,Furniture,Cash on Delivery,1664.82,2025-07-10
44593,1242,Health & Beauty,Cash on Delivery,2511.89,2023-05-24
44594,2209,Fashion,Credit Card,2472.48,2023-08-02
44595,2024,Toys,Wallet,330.33,2025-10-20
44596,1916,Furniture,UPI,4735.24,2024-02-11
44597,2125,Furniture,Wallet,1117.5,2023-03-20
44598,2770,Sports,Wallet,3586.1,2024-02-04
44599,1427,Home Appliances,Debit Card,2882.77,2025-01-23
44600,2464,Toys,UPI,1122.43,2024-06-14
44601,1432,Furniture,Credit Card,1302.03,2025-02-10
44602,1969,Electronics,Debit Card,525.43,2024-01-09
44603,1434,Groceries,UPI,4938.25,2023-01-30
44604,1515,Home Appliances,Cash on Delivery,1904.52,2023-11-22
44605,1463,Home Appliances,UPI,4319.05,2023-01-06
44606,1459,Toys,UPI,815.93,2024-05-31
44607,1852,Electronics,Debit Card,2437.0,2023-06-02
44608,2306,Electronics,Debit Card,1337.49,2024-03-23
44609,1708,Health & Beauty,Cash on Delivery,1829.16,2024-09-06
44610,1401,Health & Beauty,Wallet,4832.24,2023-09-05
44611,1904,Toys,Debit Card,231.89,2024-09-01
44612,2575,Books,UPI,3038.68,2023-08-02
44613,2552,Fashion,Wallet,2649.78,2023-06-22
44614,2432,Health & Beauty,UPI,2519.13,2025-07-05
44615,1675,Furniture,Wallet,1723.26,2024-06-23
44616,2147,Fashion,UPI,2098.14,2023-08-14
44617,2781,Health & Beauty,Debit Card,2428.96,2025-10-18
44618,1474,Electronics,Debit Card,4848.23,2025-06-28
44619,1911,Toys,Cash on Delivery,1097.55,2024-06-29
44620,2564,Toys,Debit Card,3060.92,2025-09-11
44621,2326,Groceries,Credit Card,4457.63,2023-05-01
44622,1141,Fashion,Cash on Delivery,565.45,2025-05-21
44623,1125,Electronics,Debit Card,2265.95,2023-06-29
44624,1936,Groceries,Wallet,4477.38,2023-10-08
44625,1853,Furniture,Wallet,2228.32,2025-02-16
44626,1724,Health & Beauty,Debit Card,977.72,2023-02-20
44627,1001,Furniture,Cash on Delivery,2983.59,2025-03-10
44628,2720,Toys,Wallet,3560.65,2025-07-15
44629,2220,Sports,Credit Card,2629.19,2025-05-15
44630,1353,Toys,Credit Card,4369.09,2023-06-24
44631,1194,Electronics,Cash on Delivery,4793.56,2023-10-03
44632,2023,Sports,Cash on Delivery,1037.4,2024-10-21
44633,1570,Home Appliances,Credit Card,2801.64,2024-12-20
44634,2813,Toys,Cash on Delivery,3353.05,2025-10-24
44635,1708,Groceries,Debit Card,1585.17,2023-10-31
44636,2427,Home Appliances,UPI,283.05,2023-05-26
44637,2356,Furniture,UPI,1724.69,2025-02-13
44638,2018,Health & Beauty,Wallet,4003.51,2024-03-21
44639,1714,Sports,Wallet,4031.39,2025-09-29
44640,1494,Furniture,UPI,3193.91,2024-02-04
44641,2981,Electronics,Credit Card,1837.97,2025-02-19
44642,2495,Toys,Cash on Delivery,3006.42,2024-11-17
44643,1525,Toys,Wallet,2652.54,2024-09-28
44644,2519,Fashion,Credit Card,2455.07,2025-10-14
44645,2168,Electronics,Credit Card,4765.72,2024-06-10
44646,2417,Health & Beauty,Wallet,3761.18,2023-07-23
44647,1573,Home Appliances,Cash on Delivery,1695.23,2023-06-07
44648,1500,Health & Beauty,UPI,3358.96,2024-03-01
44649,2057,Health & Beauty,Debit Card,1425.0,2024-09-22
44650,2916,Health & Beauty,Debit Card,4687.71,2025-07-05
44651,2048,Sports,Wallet,1481.62,2023-01-10
44652,2035,Fashion,Wallet,1934.1,2025-10-21
44653,1624,Books,Debit Card,3004.1,2025-10-29
44654,2176,Books,Credit Card,659.17,2025-03-16
44655,2324,Furniture,UPI,4306.22,2023-04-08
44656,2300,Furniture,UPI,2968.02,2023-12-27
44657,1529,Home Appliances,Cash on Delivery,4850.07,2024-11-14
44658,2288,Groceries,Credit Card,913.62,2023-08-07
44659,1809,Groceries,Credit Card,3588.11,2024-02-21
44660,1150,Books,Cash on Delivery,4074.78,2024-07-04
44661,2684,Groceries,Cash on Delivery,3237.58,2024-07-06
44662,1592,Health & Beauty,Credit Card,226.16,2025-02-19
44663,2981,Furniture,Debit Card,1565.24,2024-08-22
44664,2765,Fashion,Debit Card,4519.41,2025-05-23
44665,1950,Toys,Credit Card,3437.94,2024-02-21
44666,2151,Groceries,UPI,2186.27,2025-06-15
44667,1040,Fashion,Wallet,4627.49,2025-09-18
44668,1074,Books,UPI,4809.17,2023-06-28
44669,2816,Health & Beauty,Cash on Delivery,3916.15,2025-01-13
44670,2277,Electronics,Cash on Delivery,992.49,2025-02-12
44671,2107,Fashion,Wallet,4296.91,2024-09-12
44672,1322,Books,UPI,550.75,2023-07-16
44673,1639,Groceries,Credit Card,3050.53,2023-02-24
44674,2937,Groceries,UPI,4451.45,2025-07-08
44675,1223,Home Appliances,Wallet,2535.88,2023-05-27
44676,1770,Fashion,Cash on Delivery,414.84,2024-08-15
44677,1531,Groceries,UPI,4350.14,2024-06-07
44678,2454,Sports,Debit Card,3671.07,2024-07-01
44679,2738,Sports,Credit Card,1101.19,2023-01-01
44680,1858,Books,UPI,2041.36,2024-05-10
44681,2612,Toys,Wallet,4109.14,2024-09-07
44682,1610,Health & Beauty,UPI,4741.93,2025-03-09
44683,1980,Groceries,Credit Card,143.06,2023-12-22
44684,2683,Toys,Wallet,3873.86,2023-02-09
44685,2662,Electronics,Debit Card,3911.28,2025-04-08
44686,1452,Sports,Debit Card,3567.41,2024-11-23
44687,1157,Toys,Cash on Delivery,4200.29,2024-05-09
44688,1887,Health & Beauty,UPI,4478.06,2023-08-24
44689,2840,Home Appliances,Credit Card,1645.65,2024-05-29
44690,1116,Electronics,Cash on Delivery,3411.43,2024-04-08
44691,2421,Electronics,UPI,4797.27,2023-09-21
44692,2061,Groceries,Cash on Delivery,4600.02,2025-09-11
44693,1802,Fashion,Cash on Delivery,2878.71,2025-01-08
44694,2609,Books,Cash on Delivery,1304.45,2023-09-09
44695,1836,Books,UPI,3350.88,2024-08-25
44696,2514,Groceries,Wallet,2961.85,2024-05-19
44697,2064,Toys,Wallet,3015.63,2024-03-21
44698,2539,Fashion,UPI,649.51,2024-05-17
44699,1395,Furniture,Cash on Delivery,2269.2,2024-02-01
44700,1717,Books,UPI,1544.25,2025-02-24
44701,1408,Groceries,Cash on Delivery,4337.83,2023-04-08
44702,2619,Fashion,Debit Card,3704.8,2024-03-01
44703,1263,Furniture,Credit Card,4116.0,2025-06-18
44704,2302,Toys,Wallet,3954.49,2024-07-26
44705,2585,Home Appliances,UPI,2254.05,2023-10-13
44706,2185,Home Appliances,Cash on Delivery,188.45,2024-05-01
44707,1637,Health & Beauty,Wallet,3969.56,2025-02-07
44708,2769,Electronics,UPI,963.7,2023-09-08
44709,1767,Books,Cash on Delivery,736.66,2023-07-21
44710,1464,Sports,Credit Card,2601.91,2025-09-06
44711,1030,Electronics,UPI,141.11,2025-06-20
44712,1463,Electronics,UPI,436.16,2024-06-20
44713,2179,Health & Beauty,Debit Card,4810.18,2025-06-17
44714,1254,Furniture,Debit Card,929.06,2024-04-22
44715,1417,Home Appliances,UPI,4168.53,2025-05-27
44716,1415,Books,Credit Card,4630.55,2023-01-22
44717,2752,Home Appliances,Debit Card,3351.59,2023-04-22
44718,1927,Books,Wallet,4594.9,2024-08-26
44719,1124,Furniture,Wallet,469.33,2025-03-08
44720,1685,Home Appliances,Wallet,3456.11,2025-10-03
44721,1126,Electronics,Credit Card,1428.06,2024-07-04
44722,2357,Health & Beauty,Wallet,1571.2,2025-09-27
44723,2959,Sports,UPI,4844.49,2025-10-24
44724,1898,Electronics,UPI,4401.49,2025-10-03
44725,2525,Books,UPI,4627.48,2024-12-03
44726,1367,Sports,Cash on Delivery,1351.8,2023-09-10
44727,1855,Sports,Debit Card,1844.86,2024-12-19
44728,2359,Sports,Debit Card,4688.72,2023-12-06
44729,2559,Electronics,UPI,2534.73,2023-01-16
44730,1229,Toys,Cash on Delivery,253.38,2024-04-24
44731,1024,Toys,Credit Card,1308.85,2023-08-16
44732,2453,Furniture,Cash on Delivery,784.93,2024-01-13
44733,1396,Toys,Credit Card,783.74,2024-07-14
44734,1246,Fashion,Cash on Delivery,1042.31,2025-10-20
44735,2537,Health & Beauty,Wallet,3903.03,2024-03-07
44736,1144,Health & Beauty,Wallet,4379.76,2025-09-19
44737,2736,Fashion,Wallet,4438.89,2024-03-24
44738,2059,Fashion,Cash on Delivery,414.59,2023-04-02
44739,1900,Books,UPI,3632.34,2024-07-17
44740,2614,Health & Beauty,Wallet,2188.91,2023-10-28
44741,1522,Furniture,Debit Card,3638.45,2024-05-30
44742,2167,Electronics,Wallet,1141.55,2025-09-21
44743,1749,Home Appliances,Credit Card,2284.37,2025-02-12
44744,1914,Furniture,Debit Card,3898.97,2023-02-15
44745,2327,Home Appliances,Cash on Delivery,2814.31,2023-02-25
44746,1763,Fashion,Debit Card,2166.22,2025-05-06
44747,1538,Toys,Debit Card,1266.18,2023-04-20
44748,2192,Health & Beauty,Debit Card,139.1,2023-09-26
44749,2201,Toys,Credit Card,2039.68,2023-02-11
44750,1845,Home Appliances,Debit Card,3445.89,2024-07-02
44751,1388,Toys,Debit Card,1346.15,2024-08-12
44752,2103,Furniture,Cash on Delivery,853.91,2025-05-03
44753,1739,Furniture,Debit Card,182.7,2024-06-17
44754,2323,Books,Cash on Delivery,693.08,2025-01-04
44755,1590,Fashion,Wallet,4403.29,2023-12-15
44756,1062,Fashion,Credit Card,1176.8,2024-03-01
44757,1075,Furniture,Cash on Delivery,176.37,2024-04-15
44758,1716,Health & Beauty,Wallet,3184.89,2023-08-23
44759,2918,Sports,Cash on Delivery,1479.66,2025-04-01
44760,1609,Books,Credit Card,1800.43,2023-11-06
44761,1986,Furniture,Debit Card,2035.49,2023-09-16
44762,1476,Electronics,UPI,2395.11,2024-01-13
44763,2205,Home Appliances,Cash on Delivery,192.11,2023-03-23
44764,1415,Toys,UPI,2238.2,2025-03-05
44765,2041,Furniture,Debit Card,527.03,2024-07-26
44766,1877,Home Appliances,Credit Card,1129.51,2024-07-01
44767,1031,Furniture,Wallet,4062.83,2024-07-06
44768,1420,Sports,Cash on Delivery,3423.39,2024-11-17
44769,1129,Books,Cash on Delivery,1857.5,2025-10-02
44770,2298,Home Appliances,Debit Card,3321.61,2025-04-10
44771,1516,Fashion,UPI,4484.56,2024-05-21
44772,2589,Toys,Credit Card,4067.63,2024-09-14
44773,2111,Sports,UPI,1780.16,2023-04-09
44774,2567,Health & Beauty,Cash on Delivery,1329.56,2024-12-26
44775,1374,Groceries,Cash on Delivery,546.31,2023-08-15
44776,1958,Health & Beauty,Wallet,497.12,2025-03-30
44777,2955,Furniture,UPI,3045.03,2023-01-22
44778,1161,Sports,UPI,2552.25,2025-09-05
44779,2022,Groceries,Cash on Delivery,3924.83,2025-06-25
44780,1218,Books,Wallet,3752.92,2025-05-24
44781,1117,Home Appliances,Credit Card,2507.28,2023-05-04
44782,2210,Home Appliances,Wallet,3510.41,2024-01-11
44783,1559,Fashion,Credit Card,3032.12,2023-02-27
44784,1265,Health & Beauty,Cash on Delivery,2842.73,2023-04-22
44785,2796,Toys,Cash on Delivery,364.78,2023-02-18
44786,2363,Furniture,Credit Card,4299.25,2025-06-05
44787,2990,Sports,Cash on Delivery,640.11,2024-07-01
44788,1118,Home Appliances,Credit Card,759.43,2023-05-18
44789,2728,Home Appliances,Debit Card,3612.65,2024-02-18
44790,2182,Toys,Cash on Delivery,3441.83,2023-05-01
44791,1282,Groceries,Debit Card,2707.28,2025-09-30
44792,2760,Electronics,Credit Card,2104.24,2024-09-22
44793,1650,Groceries,Debit Card,3638.39,2024-12-08
44794,2584,Health & Beauty,Credit Card,2173.12,2025-01-03
44795,2875,Toys,Credit Card,355.9,2024-10-08
44796,1202,Fashion,Cash on Delivery,4761.2,2024-10-05
44797,1331,Sports,Wallet,4220.74,2023-06-12
44798,1947,Health & Beauty,Credit Card,4550.47,2023-09-10
44799,2106,Sports,Cash on Delivery,3460.65,2025-04-26
44800,1087,Health & Beauty,Cash on Delivery,1845.8,2023-05-09
44801,1615,Home Appliances,Cash on Delivery,4186.66,2024-02-11
44802,1847,Electronics,Cash on Delivery,631.57,2025-02-27
44803,1367,Books,Credit Card,4540.01,2024-08-23
44804,2653,Books,Cash on Delivery,245.77,2024-01-26
44805,2297,Furniture,Cash on Delivery,4669.52,2023-02-01
44806,2409,Fashion,Wallet,1395.97,2025-02-11
44807,1687,Groceries,Debit Card,340.05,2023-04-23
44808,2541,Sports,Credit Card,3449.7,2025-08-12
44809,2362,Health & Beauty,Credit Card,323.7,2023-07-25
44810,1921,Books,Credit Card,2666.96,2023-03-09
44811,1719,Groceries,Wallet,1846.02,2024-06-20
44812,2186,Sports,Wallet,2276.47,2023-12-16
44813,2462,Health & Beauty,Wallet,4802.03,2025-06-10
44814,1223,Sports,Debit Card,1044.89,2025-04-15
44815,1501,Groceries,UPI,3315.74,2024-06-11
44816,2242,Electronics,Debit Card,495.08,2025-07-23
44817,2080,Furniture,Wallet,4213.36,2023-01-22
44818,1769,Sports,Wallet,1007.01,2025-03-20
44819,1773,Groceries,Cash on Delivery,4637.85,2024-09-23
44820,2676,Sports,Wallet,3912.84,2025-05-19
44821,2263,Books,Wallet,2122.75,2024-11-27
44822,2378,Sports,Cash on Delivery,1943.53,2025-03-13
44823,2243,Sports,Credit Card,4769.14,2024-12-06
44824,1810,Home Appliances,Wallet,4896.72,2024-12-25
44825,1103,Fashion,Debit Card,2979.48,2024-07-27
44826,1770,Home Appliances,UPI,539.12,2025-09-18
44827,2067,Electronics,Wallet,3200.8,2025-02-14
44828,1259,Home Appliances,UPI,3870.19,2023-02-19
44829,1090,Home Appliances,Wallet,3806.41,2023-04-21
44830,1033,Toys,Wallet,2555.23,2023-01-19
44831,2361,Furniture,UPI,2279.22,2024-10-08
44832,2913,Furniture,Cash on Delivery,1534.92,2023-01-07
44833,2265,Sports,Wallet,602.84,2023-12-08
44834,2458,Electronics,Wallet,3112.78,2025-04-26
44835,1102,Books,Wallet,4223.4,2025-01-29
44836,2552,Fashion,Credit Card,766.59,2023-06-16
44837,2678,Books,Debit Card,845.42,2025-01-13
44838,2154,Home Appliances,UPI,2206.0,2024-06-03
44839,2277,Electronics,Cash on Delivery,3937.93,2025-10-01
44840,1990,Fashion,Cash on Delivery,172.61,2025-04-30
44841,1939,Toys,Cash on Delivery,2941.07,2023-08-02
44842,2144,Health & Beauty,Debit Card,4387.32,2025-04-17
44843,1920,Toys,Debit Card,4984.85,2023-11-22
44844,1998,Furniture,Credit Card,4998.52,2025-02-25
44845,2958,Books,Debit Card,2956.39,2023-06-12
44846,2556,Books,Wallet,1998.95,2025-07-12
44847,2750,Health & Beauty,Cash on Delivery,206.81,2024-11-23
44848,2766,Books,Debit Card,4117.86,2023-07-29
44849,2189,Sports,Cash on Delivery,984.47,2023-08-02
44850,2059,Sports,Debit Card,2666.76,2025-01-18
44851,1473,Furniture,UPI,2665.75,2024-01-27
44852,2941,Toys,Wallet,1119.85,2023-04-14
44853,1988,Electronics,UPI,4271.98,2023-11-26
44854,1047,Electronics,Credit Card,727.29,2025-07-31
44855,2952,Furniture,Debit Card,4220.25,2023-06-09
44856,2862,Books,Debit Card,367.39,2024-01-25
44857,1217,Books,UPI,2103.02,2023-07-25
44858,2885,Groceries,UPI,1848.46,2024-07-31
44859,1016,Electronics,Debit Card,298.96,2024-03-26
44860,1802,Fashion,Debit Card,3961.86,2023-10-13
44861,2070,Furniture,Debit Card,837.84,2025-04-30
44862,1546,Home Appliances,Cash on Delivery,2468.38,2024-02-19
44863,1876,Electronics,Cash on Delivery,2002.59,2023-05-09
44864,1653,Fashion,Credit Card,1761.12,2024-06-25
44865,1070,Health & Beauty,UPI,3628.96,2025-03-22
44866,1033,Health & Beauty,Cash on Delivery,4427.9,2023-03-23
44867,1144,Sports,UPI,2588.36,2025-06-30
44868,2140,Health & Beauty,Wallet,1705.73,2023-04-14
44869,2045,Electronics,Credit Card,1438.88,2024-04-22
44870,2857,Home Appliances,Credit Card,367.01,2025-08-05
44871,1231,Groceries,UPI,655.43,2024-10-02
44872,2414,Electronics,Cash on Delivery,4306.25,2023-12-15
44873,2603,Sports,Debit Card,3204.14,2024-08-16
44874,2801,Toys,Debit Card,197.09,2023-05-03
44875,1937,Electronics,Debit Card,4102.87,2023-06-26
44876,2508,Fashion,Credit Card,4193.38,2024-10-28
44877,1607,Health & Beauty,Cash on Delivery,2846.69,2023-09-19
44878,1714,Fashion,Debit Card,363.01,2025-05-24
44879,2070,Electronics,Credit Card,165.08,2023-12-02
44880,2981,Toys,Wallet,1963.54,2024-01-02
44881,2925,Health & Beauty,Wallet,1776.81,2023-11-03
44882,1222,Toys,Debit Card,305.91,2023-05-23
44883,1797,Health & Beauty,Debit Card,3314.88,2024-01-14
44884,1172,Sports,Credit Card,2143.66,2023-08-29
44885,2167,Groceries,Cash on Delivery,410.3,2024-08-29
44886,2654,Furniture,Debit Card,1883.12,2024-02-07
44887,2535,Toys,Credit Card,2222.29,2024-06-04
44888,2173,Books,Credit Card,2415.15,2025-05-29
44889,1243,Furniture,Debit Card,4110.03,2024-02-26
44890,1876,Electronics,Debit Card,925.93,2023-06-27
44891,2973,Electronics,Debit Card,451.12,2025-03-29
44892,2981,Sports,UPI,1175.14,2024-03-28
44893,2480,Books,Debit Card,4698.21,2023-06-03
44894,2121,Books,UPI,1316.05,2025-01-13
44895,2886,Home Appliances,UPI,588.85,2025-06-20
44896,1123,Books,UPI,709.81,2024-09-12
44897,1248,Books,Credit Card,2016.27,2024-10-22
44898,1182,Furniture,Cash on Delivery,1232.45,2023-05-28
44899,1722,Health & Beauty,Credit Card,4386.44,2025-04-21
44900,2664,Electronics,Credit Card,4704.8,2023-03-16
44901,2539,Health & Beauty,UPI,499.15,2024-02-20
44902,1673,Fashion,Credit Card,4193.63,2025-06-25
44903,1002,Health & Beauty,Wallet,854.54,2025-09-30
44904,1161,Furniture,Credit Card,2407.02,2025-08-15
44905,2858,Sports,Debit Card,3900.59,2024-05-07
44906,2347,Electronics,Debit Card,4413.73,2025-01-14
44907,1836,Books,UPI,498.98,2023-02-22
44908,1825,Groceries,Credit Card,4493.79,2023-12-30
44909,2875,Groceries,Debit Card,1545.07,2023-10-17
44910,1083,Books,Debit Card,2484.03,2024-02-04
44911,2822,Groceries,Cash on Delivery,4727.71,2024-07-08
44912,2138,Sports,Credit Card,4401.85,2024-01-07
44913,1155,Health & Beauty,Cash on Delivery,495.27,2024-06-15
44914,1160,Groceries,UPI,1176.69,2025-04-03
44915,1202,Furniture,Debit Card,636.43,2024-05-15
44916,1134,Home Appliances,Debit Card,838.14,2024-04-27
44917,2446,Home Appliances,Cash on Delivery,1239.8,2023-04-07
44918,1197,Fashion,Cash on Delivery,3331.35,2023-02-05
44919,1886,Fashion,Credit Card,735.14,2025-06-11
44920,1397,Home Appliances,UPI,3409.6,2025-03-22
44921,1410,Groceries,Cash on Delivery,739.37,2024-09-11
44922,2687,Furniture,Debit Card,3869.72,2024-02-24
44923,2380,Furniture,Debit Card,2734.59,2025-10-01
44924,1064,Health & Beauty,UPI,2508.02,2023-01-16
44925,2821,Electronics,Cash on Delivery,2177.8,2025-03-18
44926,1571,Electronics,Credit Card,1196.84,2025-08-02
44927,1954,Toys,Wallet,1967.82,2025-01-21
44928,2966,Electronics,Cash on Delivery,1977.2,2024-03-14
44929,1687,Home Appliances,Debit Card,1324.11,2025-09-01
44930,2050,Health & Beauty,Credit Card,1193.02,2024-04-30
44931,1675,Toys,Wallet,2737.88,2023-11-09
44932,1378,Toys,Credit Card,940.42,2024-03-19
44933,2844,Books,Wallet,3245.68,2024-08-07
44934,2247,Home Appliances,UPI,2740.5,2024-07-30
44935,2567,Furniture,Debit Card,384.03,2023-11-20
44936,2794,Books,Debit Card,2665.68,2024-01-01
44937,1820,Sports,Cash on Delivery,2214.0,2024-10-15
44938,1301,Furniture,Debit Card,2956.52,2025-10-20
44939,1236,Toys,Debit Card,1647.82,2023-08-15
44940,1059,Sports,Credit Card,1773.84,2024-03-27
44941,1126,Furniture,Debit Card,3523.63,2023-05-27
44942,1761,Books,Cash on Delivery,3564.63,2025-10-08
44943,1223,Books,UPI,3598.39,2023-04-27
44944,2824,Groceries,UPI,2446.38,2024-07-13
44945,1637,Books,Wallet,1544.58,2025-02-18
44946,2992,Fashion,UPI,1425.43,2025-10-20
44947,1671,Electronics,Cash on Delivery,4257.09,2023-10-14
44948,1276,Books,UPI,735.24,2023-06-07
44949,1362,Home Appliances,Debit Card,4138.77,2024-08-06
44950,1530,Health & Beauty,Cash on Delivery,4923.95,2024-01-25
44951,1862,Fashion,Wallet,268.93,2023-07-26
44952,2645,Home Appliances,Debit Card,4799.55,2024-11-04
44953,2859,Books,Credit Card,1458.35,2023-08-11
44954,2103,Furniture,UPI,3729.91,2025-01-02
44955,2101,Groceries,UPI,1801.52,2024-09-17
44956,1969,Furniture,Wallet,222.54,2023-06-01
44957,2086,Health & Beauty,Credit Card,1004.89,2025-01-14
44958,1613,Fashion,Credit Card,4115.2,2024-08-28
44959,1158,Electronics,UPI,1998.34,2024-05-09
44960,1070,Books,Wallet,2370.72,2023-10-06
44961,1395,Electronics,Credit Card,2412.14,2023-07-30
44962,1845,Groceries,UPI,2961.34,2023-04-11
44963,1009,Home Appliances,Wallet,2364.68,2025-10-21
44964,2836,Electronics,Debit Card,3732.48,2023-02-08
44965,1116,Home Appliances,Wallet,1070.15,2025-01-08
44966,1821,Health & Beauty,Wallet,2382.97,2025-01-17
44967,2719,Sports,Cash on Delivery,2239.02,2024-09-29
44968,1055,Toys,UPI,884.69,2024-08-30
44969,1428,Furniture,UPI,2570.01,2024-07-26
44970,1057,Home Appliances,Credit Card,2333.12,2024-08-15
44971,1566,Sports,UPI,4124.78,2024-08-16
44972,2275,Electronics,UPI,368.26,2025-09-19
44973,2313,Home Appliances,Cash on Delivery,2262.7,2024-06-06
44974,2328,Toys,UPI,2431.1,2023-11-15
44975,2476,Furniture,Cash on Delivery,2526.61,2024-04-13
44976,2940,Home Appliances,Cash on Delivery,4067.43,2023-12-31
44977,1449,Sports,Credit Card,134.66,2023-01-16
44978,2186,Sports,Credit Card,4203.39,2023-01-28
44979,2755,Fashion,Credit Card,1056.5,2025-03-11
44980,2674,Electronics,Debit Card,1363.19,2024-12-06
44981,2163,Sports,Credit Card,3636.98,2025-03-06
44982,2265,Health & Beauty,Wallet,1941.21,2024-10-31
44983,2758,Groceries,Cash on Delivery,4169.43,2023-11-29
44984,2745,Fashion,Wallet,3470.69,2023-04-01
44985,2788,Health & Beauty,Credit Card,1199.66,2023-09-20
44986,2237,Furniture,Wallet,2395.8,2024-04-05
44987,2605,Home Appliances,Cash on Delivery,2509.01,2024-06-18
44988,2076,Furniture,Cash on Delivery,4947.28,2024-10-27
44989,2559,Groceries,Debit Card,4154.58,2024-01-05
44990,2556,Electronics,UPI,3097.73,2025-09-02
44991,1063,Home Appliances,Wallet,3563.63,2023-05-13
44992,2798,Furniture,Cash on Delivery,1798.37,2025-02-10
44993,1842,Toys,Credit Card,950.42,2025-05-03
44994,2779,Toys,Wallet,1701.35,2024-01-15
44995,1433,Groceries,Wallet,1735.76,2023-06-07
44996,1006,Groceries,Cash on Delivery,2518.58,2025-03-07
44997,1050,Home Appliances,Cash on Delivery,1872.87,2023-07-08
44998,2366,Furniture,Credit Card,3099.33,2023-10-07
44999,1659,Health & Beauty,Credit Card,2706.44,2023-07-11
45000,2682,Sports,Wallet,1297.82,2025-01-09
45001,2181,Sports,Credit Card,3941.42,2023-03-01
45002,2241,Books,Credit Card,576.55,2024-11-15
45003,1628,Fashion,UPI,2304.4,2024-09-18
45004,2547,Health & Beauty,Credit Card,2239.51,2023-09-15
45005,2665,Sports,Wallet,1082.55,2023-04-18
45006,2273,Health & Beauty,Wallet,4655.41,2023-02-11
45007,2577,Toys,Cash on Delivery,4185.63,2024-01-14
45008,1621,Groceries,Credit Card,4220.26,2024-12-16
